trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.654636174067275}",25,4,-89.7943119031021,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 1}",1
185,False,"{'a': 0.5, 'e': 0.6531305526474724}",25,0,-27.616592845164337,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.6516283940608427}",25,6,-100.495633299434,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 2}",1
187,False,"{'a': 0.5, 'e': 0.6501296903430906}",25,0,-118.2052542295753,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.6486344335482385}",25,11,-11.297524090355733,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.6471426157485831}",20,0,-103.80754275296593,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.6456542290346555}",20,0,-67.21328764321233,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.6441692655151773}",20,0,-47.71569408347788,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.6426877173170197}",25,0,-153.42241555393977,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.6412095765851616}",25,0,-126.5739840173155,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.6397348354826481}",20,3,-53.170056754012926,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 0.6382634861905487}",25,8,3.098402937583245,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.6367955209079158}",30,0,-62.80924305532974,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.6353309318517437}",20,7,9.56237337140761,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.633869711256927}",25,11,-54.09935478343389,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.6324118513762195}",30,16,-7.896609768059575,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.6309573444801932}",20,0,-124.99358965942704,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.6295061828571976}",20,2,5.268864308478761,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.628058358813318}",25,0,-44.19986167915446,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.6266138646723355}",30,11,9.01622992644258,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.6251726927756859}",20,0,-122.35814937671128,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.6237348354824193}",20,0,-50.754937277988304,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.6223002851691595}",20,13,-11.258027324430511,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.6208690342300636}",20,10,-31.14335170841315,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.6194410750767815}",30,0,-47.31584758622699,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.6180164001384159}",25,0,-22.31943620633342,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.6165950018614822}",20,0,-79.10806331650699,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.6151768727098682}",20,0,-115.80443414604498,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.6137620051647942}",25,0,-33.581287054582255,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.6123503917247736}",30,0,-25.783454854883285,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.610942024905572}",20,0,-15.520917991359767,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.6095368972401692}",30,0,-41.63295021323577,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.6081350012787179}",35,11,-16.41275187590002,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.6067363295885054}",30,17,-54.92655600145094,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.6053408747539136}",30,17,10.813750910801168,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.6039486293763798}",20,5,-17.114513849705144,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.6025595860743578}",20,0,-69.79868420506509,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.6011737374832781}",20,0,-39.27794489179057,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.5997910762555094}",25,3,-41.72739201285264,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.5984115950603197}",25,0,-57.25348834321565,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.5970352865838369}",20,0,-32.51041674422948,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.5956621435290106}",20,12,0.3496530860725242,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.5942921586155726}",20,0,-30.18894026552772,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.5929253245799998}",20,0,-90.54093160318413,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.591561634175474}",20,0,-131.57986346081861,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.5902010801718444}",30,14,16.602954174210137,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.588843655355589}",25,2,14.559233726438514,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.5874893525297767}",20,0,-34.28453474365877,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.5861381645140288}",20,0,-71.56619714313632,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.5847900841444807}",20,1,-67.07103333650146,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
234,False,"{'a': 0.5, 'e': 0.5834451042737447}",20,3,-24.514032270469983,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.5821032177708715}",25,8,-52.89400804667861,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.5807644175213121}",20,1,-4.798294654386575,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.5794286964268811}",20,6,-8.665770063412452,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.5780960474057181}",20,0,0.10016133707553365,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.5767664633922508}",20,0,-74.20702898805743,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.5754399373371569}",20,6,-9.266040184093942,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.5741164622073276}",20,0,12.049316542914001,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.5727960309858292}",20,0,-70.48034545262996,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.571478636671867}",25,13,-0.9893469234966221,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.5701642722807475}",20,0,6.454665593496968,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.5688529308438415}",20,1,-48.57124435651072,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.5675446054085471}",20,4,-62.53578621552205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
247,False,"{'a': 0.5, 'e': 0.5662392890382534}",30,13,-57.1145149741897,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.5649369748123027}",20,0,-48.72324226944333,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.5636376558259545}",25,0,-77.87363011696219,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.5623413251903491}",25,0,-91.15268739533137,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.5610479760324705}",20,0,8.417031073209326,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.5597576014951101}",35,0,-103.45835456560572,"{0: 27, 1: 2, 2: 3, 3: 1, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.5584701947368308}",30,16,11.149346306046938,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.5571857489319298}",25,19,10.451835680369847,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.5559042572704036}",25,0,-51.920208371886424,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.5546257129579107}",25,17,7.161366008782126,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.5533501092157367}",20,0,-37.27248617024128,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.5520774392807574}",25,0,-19.006344791803894,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.5508076964054035}",30,19,3.834626640775105,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.5495408738576246}",30,10,-37.998798970399186,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.5482769649208538}",25,0,-87.60114156032012,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.5470159628939717}",20,0,-48.75766774714925,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.545757861091271}",30,4,-5.833234600208726,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.5445026528424212}",20,0,-63.5512746438546,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.5432503314924332}",20,10,-34.13070289208045,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.5420008904016239}",25,0,-44.53105623778744,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.5407543229455809}",30,0,-102.0623927491599,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.5395106225151277}",25,0,-3.076959477743187,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.5382697825162883}",20,7,7.946695707426638,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.5370317963702528}",20,15,8.12304232652028,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.5357966575133417}",25,1,-25.600792688370834,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.5345643593969717}",20,8,-21.479740225162463,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.533334895487621}",30,16,10.137672193549673,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.5321082592667943}",30,3,-51.206230182378995,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.5308844442309884}",25,0,-100.99372824562569,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.5296634438916579}",25,0,-160.9933789577354,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
277,False,"{'a': 0.5, 'e': 0.5284452517751804}",30,0,-64.33366708208806,"{0: 24, 1: 2, 2: 1, 3: 2, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.5272298614228228}",25,5,6.677469679691148,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.5260172663907062}",25,0,-64.80643358137623,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.5248074602497727}",20,3,-75.57016561414183,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.5236004365857503}",20,0,-26.974620566550648,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.5223961889991198}",20,0,-25.301370420170308,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.5211947111050805}",30,2,-31.03190187915384,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.519995996533516}",20,0,7.202605266868988,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.5188000389289611}",30,2,-79.33293452909325,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.5176068319505677}",20,15,12.56842445423828,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.516416369272071}",25,9,18.737363053675217,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.5152286445817565}",25,9,-38.85396155515196,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.514043651582426}",30,22,-1.7790534603284174,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.5128613839913648}",25,10,11.074371819443805,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.5116818355403078}",20,0,-34.14080178162261,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.5105049999754063}",25,0,-60.4400270140617,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.5093308710571954}",25,2,-91.19996901277912,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.5081594425605606}",25,7,15.787553472876223,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.5069907082747044}",25,0,-20.344167633452937,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.5058246620031142}",30,10,-2.7853408032232982,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.5046612975635284}",25,0,-120.54756671527657,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.5035006087879049}",20,12,-7.939851188560503,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.5023425895223871}",25,0,-121.82015526113572,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.5011872336272722}",20,7,-20.308823005823623,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.5000345349769785}",25,15,-24.852401836088134,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.49888448746001224}",25,0,-76.15845977642891,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.49773708497893604}",20,7,14.86491329227363,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.4965923214503361}",25,0,-42.835940511567166,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.49545019080479025}",20,12,-31.94620188280851,"{0: 5, 1: 1, 2: 0, 3: 2, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.49431068698683545}",25,0,1.3630631819411796,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.49317380395493593}",20,0,-40.24480258670467,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.492039535681451}",25,8,4.039821936611327,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.4909078761526031}",20,7,10.625120217436228,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.48977881936844625}",30,0,-116.80879204250547,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
311,False,"{'a': 0.5, 'e': 0.4886523593428336}",20,3,-0.8263844432983598,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.48752849010338634}",20,0,-50.893698584185344,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.4864072056914616}",30,7,-26.946174309390774,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.48528850016212105}",25,9,-27.678948497568324,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.4841723675840994}",20,3,-10.741898145423413,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.4830588020397727}",25,0,-142.10062964831874,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.48194779762512735}",20,0,2.5923038455315446,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.4808393484497286}",25,7,-8.499138883447564,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.47973344863668915}",30,0,-159.10748492576587,"{0: 18, 1: 0, 2: 8, 3: 3, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.47863009232263837}",25,4,-57.98635176977341,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.47752927365769093}",30,6,-74.54879000967716,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 2}",1
322,False,"{'a': 0.5, 'e': 0.47643098680541573}",20,0,-86.84075947562133,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.47533522594280536}",25,11,-51.523755462986365,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.4742419852602447}",20,5,-9.611232507290756,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.47315125896148047}",35,0,10.98877806655109,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.47206304126359055}",25,0,24.413225137572283,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.4709773263969529}",25,17,-3.4619566103168165,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.46989410860521547}",20,0,-79.29310045245052,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.46881338214526524}",35,13,-59.308153645289686,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.46773514128719823}",30,0,-5.774164413624576,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.46665938031428866}",25,5,-15.165760389481973,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.465586093522959}",35,12,-20.516293044996303,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.4645152752227495}",20,0,-60.8514091826971,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.4634469197362881}",20,12,17.37168018673036,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.46238102139926035}",25,14,-26.034571093252328,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.4613175745603794}",30,14,-7.2630327929578495,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.460256573581356}",30,11,-79.05775504528513,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.4591980128368687}",30,23,-12.99526233540926,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.4581418867145335}",30,4,39.25140994301757,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.457088189614875}",20,0,-23.38692030787985,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.4560369159512962}",30,6,-13.900216391771846,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.4549880601500486}",35,3,-0.5459357902595481,"{0: 28, 1: 3, 2: 0, 3: 1, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.4539416166502033}",20,15,1.4430582061853408,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.4528975799036208}",25,0,-43.94473011982074,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.4518559443749224}",25,11,25.15766215215769,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.4508167045414602}",30,14,17.029450976678962,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.449779854893288}",20,9,-26.22977146555096,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.4487453899331322}",20,0,-19.93225694550112,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.44771330417636257}",20,9,11.468212860827059,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.44668359215096315}",30,0,11.6765424221488,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.44565624839750334}",20,0,-65.89459870165881,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.4446312674691087}",20,0,28.532072404705904,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.44360864393143257}",20,12,-38.49374091943116,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.4425883723626266}",25,3,-26.997151733469742,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.4415704473533125}",20,10,-26.690725231428278,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.4405548635065534}",25,11,13.629151778462091,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.43954161543782455}",25,19,-15.961860823214328,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.43853069777498577}",30,19,-59.96495271591844,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.43752210515825213}",25,0,-59.599168082615016,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.436515832240166}",25,20,7.960588339468952,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.4355118736855686}",20,9,-0.40309860252357543,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.43451022417157154}",25,0,-0.9887597235614958,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.4335108783875289}",20,0,-15.478785919473106,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.43251383103500873}",30,2,2.7823080219194125,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.43151907682776525}",20,0,-45.568759659549166,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.4305266104917107}",20,15,10.545685793178572,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.4295364267648873}",20,0,-19.06226715329275,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
